ID,Name,Age,Salary,Department,Address(USA city),Tax return Amount ($)
5,Eva,26,36000,HR,"Denver, CO",3584
9,Ian,33,48000,HR,"Philadelphia, PA",3887
98,Usha,24,34500,Sales,"Philadelphia, PA",5213
25,Yara,29,39500,Finance,"New York, NY",8305
35,Ian,33,48000,HR,"Seattle, WA",5601
93,Ovi,42,200000,IT,"New York, NY",2931
12,Linda,34,55000,Finance,"Chicago, IL",1516
20,Tom,31,42000,IT,"Seattle, WA",1141
86,Helen,29,39500,IT,"Philadelphia, PA",4562
94,Puja,38,185000,Finance,"New York, NY",9007
38,Linda,34,55000,Finance,"Los Angeles, CA",10995
65,Milo,29,39000,IT,"Phoenix, AZ",940
60,Harry,29,39500,IT,"Austin, TX",1638
35,Ian,33,48000,HR,"Indianapolis, IN",9606
56,Duke,35,52000,IT,"Seattle, WA",5743
1,Jonas,25,35000,HR,"Philadelphia, PA",2803
67,Olga,36,50000,IT,"New York, NY",6450
95,Rafa,41,220000,IT,"Jacksonville, FL",7546
13,Mark,29,39000,IT,"Chicago, IL",7106
19,Sara,22,33000,HR,"Indianapolis, IN",3921
80,nick,30,42000,IT,"Indianapolis, IN",2578
86,Helen,29,39500,IT,"Chicago, IL",6603
50,Xena,31,43000,Finance,"San Antonio, TX",4650
18,Ron,60,1200000,Management,"San Antonio, TX",2700
6,Frank,40,58000,Management,"Houston, TX",5051
19,Sara,22,33000,HR,"Austin, TX",6929
41,Oliver,36,50000,IT,"Columbus, OH",8727
28,nick,30,42000,IT,"Phoenix, AZ",9509
39,Mark,29,39000,IT,"Seattle, WA",2446
75,Wali,28,40000,HR,"Chicago, IL",4456
57,Elena,26,36000,HR,"Fort Worth, TX",2725
46,Tina,27,37500,Finance,"Chicago, IL",8215
49,Will,28,40000,HR,"Austin, TX",3825
64,Lara,34,55000,Finance,"Los Angeles, CA",9199
39,Mark,29,39000,IT,"Austin, TX",4245
79,Jonas,25,35000,HR,"Philadelphia, PA",8660
25,Yara,29,39500,Finance,"Jacksonville, FL",5314
20,Tom,31,42000,IT,"New York, NY",9151
15,Oscar,45,870000,Management,"Denver, CO",6603
51,Yusuf,29,38000,IT,"Columbus, OH",1905
62,Jasmine,27,37000,IT,"San Jose, CA",6590
56,Duke,35,52000,IT,"Philadelphia, PA",7787
27,Jonas,25,35000,HR,"Indianapolis, IN",2536
96,Shila,,195000,HR,"Denver, CO",6534
9,Ian,33,48000,HR,"Charlotte, NC",3177
88,Julia,27,37000,IT,"Columbus, OH",6644
24,Xavier,55,950000,Management,"Phoenix, AZ",2244
92,Nancy,,36000,HR,"Seattle, WA",11675
56,Duke,35,52000,IT,"Columbus, OH",11050
12,Linda,34,55000,Finance,"Denver, CO",9923
79,Jonas,25,35000,HR,"Houston, TX",1677
22,Victor,27,38000,Sales,"Los Angeles, CA",1261
24,Xavier,55,950000,Management,"Washington, DC",5278
44,Rachel,30,41000,HR,"San Francisco, CA",6958
69,Qadir,25,35000,Sales,"Dallas, TX",11046
57,Elena,26,36000,HR,"Fort Worth, TX",6123
100,Wendy,30,40000,HR,"Columbus, OH",5214
68,Pari,29,38500,Finance,"Fort Worth, TX",4226
87,Ian,33,48000,HR,"New York, NY",10235
11,Kevin,31,43000,Sales,"Washington, DC",2433
11,Kevin,31,43000,Sales,"Phoenix, AZ",11860
58,Fahim,40,58000,Management,"Washington, DC",4061
4,David,35,52000,IT,"Chicago, IL",7679
35,Ian,33,48000,HR,"Jacksonville, FL",4944
69,Qadir,25,35000,Sales,"New York, NY",3464
46,Tina,27,37500,Finance,"San Diego, CA",9722
51,Yusuf,29,38000,IT,"Los Angeles, CA",11239
88,Julia,27,37000,IT,"Denver, CO",11214
2,nick,30,42000,IT,"Los Angeles, CA",10567
36,Julia,27,37000,IT,"San Francisco, CA",7724
68,Pari,29,38500,Finance,"Chicago, IL",9281
48,Varun,37,49500,IT,"San Jose, CA",10972
59,Gina,,41000,Finance,"San Francisco, CA",3601
77,Yuri,29,38000,IT,"Jacksonville, FL",11106
73,Umar,24,34500,Sales,"New York, NY",4397
20,Tom,31,42000,IT,"Indianapolis, IN",4178
30,David,35,52000,IT,"Washington, DC",2343
42,Paul,29,38500,Finance,"San Jose, CA",2438
69,Qadir,25,35000,Sales,"Indianapolis, IN",10886
76,Xiya,31,43000,Finance,"San Jose, CA",8944
55,Clara,28,39000,Finance,"San Antonio, TX",8366
19,Sara,22,33000,HR,"Washington, DC",7583
2,nick,30,42000,IT,"Philadelphia, PA",5872
44,Rachel,30,41000,HR,"Los Angeles, CA",1966
4,David,35,52000,IT,"Indianapolis, IN",1235
19,Sara,22,33000,HR,"San Diego, CA",839
63,Kamran,31,43000,Sales,"San Francisco, CA",1876
91,Mark,29,39000,IT,"Indianapolis, IN",5219
45,Steve,32,44000,IT,"Houston, TX",1204
42,Paul,29,38500,Finance,"Jacksonville, FL",4224
53,Amy,25,35000,HR,"Dallas, TX",8689
75,Wali,28,40000,HR,"Phoenix, AZ",4918
27,Jonas,25,35000,HR,"San Jose, CA",5759
82,David,35,52000,IT,"Dallas, TX",11600
78,Zeena,26,36000,Sales,"Houston, TX",10666
80,nick,30,42000,IT,"Columbus, OH",10160
47,Usha,24,34500,Sales,"Denver, CO",10834
73,Umar,24,34500,Sales,"Chicago, IL",1052
56,Duke,35,52000,IT,"Washington, DC",3991
93,Ovi,42,200000,IT,"Dallas, TX",1289
68,Pari,29,38500,Finance,"San Francisco, CA",1673
21,Uma,26,36500,Finance,"Indianapolis, IN",1052
34,Helen,29,39500,IT,"Charlotte, NC",3922
18,Ron,60,1200000,Management,"Columbus, OH",4711
27,Jonas,25,35000,HR,"San Jose, CA",9323
37,Kevin,31,43000,Sales,"San Francisco, CA",769
17,Queen,23,34000,Sales,"San Francisco, CA",1360
5,Eva,26,36000,HR,"Fort Worth, TX",790
63,Kamran,31,43000,Sales,"Houston, TX",10149
97,Tito,39,250000,Sales,"San Francisco, CA",6370
61,Ilham,33,48000,HR,"Indianapolis, IN",1129
15,Oscar,45,870000,Management,"Denver, CO",7507
82,David,35,52000,IT,"San Diego, CA",6443
31,Eva,26,36000,HR,"San Jose, CA",974
2,nick,30,42000,IT,"Fort Worth, TX",5132
71,Sham,32,44000,IT,"San Jose, CA",4580
95,Rafa,41,220000,IT,"Columbus, OH",2260
100,Wendy,30,40000,HR,"San Antonio, TX",11774
40,Nancy,,36000,HR,"Phoenix, AZ",5208
17,Queen,23,34000,Sales,"Jacksonville, FL",7420
9,Ian,33,48000,HR,"Charlotte, NC",3898
67,Olga,36,50000,IT,"Charlotte, NC",11015
94,Puja,38,185000,Finance,"Washington, DC",4061
61,Ilham,33,48000,HR,"Austin, TX",11084
19,Sara,22,33000,HR,"Austin, TX",4344
20,Tom,31,42000,IT,"Houston, TX",11107
48,Varun,37,49500,IT,"Seattle, WA",4304
3,Charlie,28,39000,Finance,"Phoenix, AZ",10316
32,Frank,40,58000,Management,"Seattle, WA",2008
65,Milo,29,39000,IT,"Phoenix, AZ",4610
85,Grace,,41000,Finance,"San Antonio, TX",5353
96,Shila,,195000,HR,"San Diego, CA",7331
81,Charlie,28,39000,Finance,"Chicago, IL",8695
5,Eva,26,36000,HR,"Philadelphia, PA",3947
37,Kevin,31,43000,Sales,"Jacksonville, FL",6084
4,David,35,52000,IT,"Austin, TX",11272
68,Pari,29,38500,Finance,"Washington, DC",4291
33,Grace,,41000,Finance,"Jacksonville, FL",5581
89,Kevin,31,43000,Sales,"New York, NY",9852
55,Clara,28,39000,Finance,"Jacksonville, FL",1333
29,Charlie,28,39000,Finance,"San Francisco, CA",10690
49,Will,28,40000,HR,"Fort Worth, TX",5835
97,Tito,39,250000,Sales,"Phoenix, AZ",5987
64,Lara,34,55000,Finance,"Washington, DC",6760
32,Frank,40,58000,Management,"Houston, TX",9894
58,Fahim,40,58000,Management,"San Antonio, TX",2675
100,Wendy,30,40000,HR,"New York, NY",10073
12,Linda,34,55000,Finance,"Columbus, OH",4673
57,Elena,26,36000,HR,"New York, NY",3288
13,Mark,29,39000,IT,"Dallas, TX",7960
71,Sham,32,44000,IT,"San Francisco, CA",11513
36,Julia,27,37000,IT,"San Francisco, CA",9033
51,Yusuf,29,38000,IT,"Washington, DC",10053
78,Zeena,26,36000,Sales,"San Jose, CA",7221
48,Varun,37,49500,IT,"San Diego, CA",4691
55,Clara,28,39000,Finance,"San Antonio, TX",7812
31,Eva,26,36000,HR,"Jacksonville, FL",8687
83,Eva,26,36000,HR,"San Diego, CA",5116
71,Sham,32,44000,IT,"Phoenix, AZ",1495
92,Nancy,,36000,HR,"San Diego, CA",856
69,Qadir,25,35000,Sales,"Seattle, WA",8877
65,Milo,29,39000,IT,"New York, NY",2193
79,Jonas,25,35000,HR,"Dallas, TX",3090
63,Kamran,31,43000,Sales,"New York, NY",10034
38,Linda,34,55000,Finance,"Washington, DC",8421
61,Ilham,33,48000,HR,"Charlotte, NC",2191
14,Nancy,,36000,HR,"Dallas, TX",9774
48,Varun,37,49500,IT,"San Francisco, CA",2557
38,Linda,34,55000,Finance,"Denver, CO",3404
98,Usha,24,34500,Sales,"Washington, DC",11887
64,Lara,34,55000,Finance,"San Jose, CA",4951
21,Uma,26,36500,Finance,"Washington, DC",7437
72,Tara,27,37500,Finance,"Columbus, OH",2880
57,Elena,26,36000,HR,"Fort Worth, TX",8708
29,Charlie,28,39000,Finance,"Denver, CO",9015
71,Sham,32,44000,IT,"Jacksonville, FL",2570
36,Julia,27,37000,IT,"San Antonio, TX",1430
43,Quinn,25,35000,Sales,"Seattle, WA",1944
97,Tito,39,250000,Sales,"Charlotte, NC",9094
30,David,35,52000,IT,"Philadelphia, PA",3902
80,nick,30,42000,IT,"Denver, CO",5052
72,Tara,27,37500,Finance,"San Jose, CA",10198
38,Linda,34,55000,Finance,"Denver, CO",2021
19,Sara,22,33000,HR,"Washington, DC",3598
6,Frank,40,58000,Management,"Philadelphia, PA",11136
11,Kevin,31,43000,Sales,"San Francisco, CA",8620
81,Charlie,28,39000,Finance,"San Diego, CA",7855
33,Grace,,41000,Finance,"Philadelphia, PA",2687
29,Charlie,28,39000,Finance,"Austin, TX",3068
44,Rachel,30,41000,HR,"San Francisco, CA",11485
28,nick,30,42000,IT,"Dallas, TX",8783
31,Eva,26,36000,HR,"Charlotte, NC",5447
98,Usha,24,34500,Sales,"Houston, TX",5440
82,David,35,52000,IT,"Indianapolis, IN",5262
39,Mark,29,39000,IT,"Philadelphia, PA",2253
25,Yara,29,39500,Finance,"Denver, CO",5554
49,Will,28,40000,HR,"Houston, TX",5392
42,Paul,29,38500,Finance,"San Diego, CA",6281
50,Xena,31,43000,Finance,"Charlotte, NC",587
32,Frank,40,58000,Management,"Washington, DC",2141
56,Duke,35,52000,IT,"Austin, TX",3462
52,Zara,26,36000,Sales,"Phoenix, AZ",5913
85,Grace,,41000,Finance,"Seattle, WA",10834
73,Umar,24,34500,Sales,"New York, NY",7920
25,Yara,29,39500,Finance,"Seattle, WA",9242
87,Ian,33,48000,HR,"Charlotte, NC",11138
55,Clara,28,39000,Finance,"Los Angeles, CA",7410
88,Julia,27,37000,IT,"Charlotte, NC",5673
15,Oscar,45,870000,Management,"Indianapolis, IN",10643
12,Linda,34,55000,Finance,"Philadelphia, PA",10982
91,Mark,29,39000,IT,"Jacksonville, FL",5729
40,Nancy,,36000,HR,"Denver, CO",9315
21,Uma,26,36500,Finance,"Jacksonville, FL",4257
25,Yara,29,39500,Finance,"Dallas, TX",5296
94,Puja,38,185000,Finance,"Washington, DC",3792
38,Linda,34,55000,Finance,"Indianapolis, IN",4332
16,Peter,28,41000,Finance,"Philadelphia, PA",3111
4,David,35,52000,IT,"San Antonio, TX",8853
8,Helen,29,39500,IT,"Jacksonville, FL",10684
48,Varun,37,49500,IT,"Los Angeles, CA",10774
62,Jasmine,27,37000,IT,"San Francisco, CA",11705
41,Oliver,36,50000,IT,"San Antonio, TX",8728
97,Tito,39,250000,Sales,"Columbus, OH",9537
47,Usha,24,34500,Sales,"Phoenix, AZ",11568
61,Ilham,33,48000,HR,"Phoenix, AZ",7266
19,Sara,22,33000,HR,"San Diego, CA",8037
80,nick,30,42000,IT,"Fort Worth, TX",5796
34,Helen,29,39500,IT,"Chicago, IL",3846
13,Mark,29,39000,IT,"Austin, TX",4554
88,Julia,27,37000,IT,"San Diego, CA",4700
89,Kevin,31,43000,Sales,"Austin, TX",9027
92,Nancy,,36000,HR,"San Francisco, CA",11789
44,Rachel,30,41000,HR,"Phoenix, AZ",11035
23,Wendy,30,40000,HR,"New York, NY",2060
49,Will,28,40000,HR,"San Francisco, CA",8022
50,Xena,31,43000,Finance,"San Diego, CA",4664
19,Sara,22,33000,HR,"Houston, TX",7220
89,Kevin,31,43000,Sales,"Phoenix, AZ",9353
85,Grace,,41000,Finance,"Houston, TX",5939
41,Oliver,36,50000,IT,"Indianapolis, IN",5352
63,Kamran,31,43000,Sales,"Austin, TX",7095
81,Charlie,28,39000,Finance,"Philadelphia, PA",7213
33,Grace,,41000,Finance,"Charlotte, NC",3683
15,Oscar,45,870000,Management,"Columbus, OH",10177
7,Grace,,41000,Finance,"Dallas, TX",8532
36,Julia,27,37000,IT,"San Diego, CA",2909
67,Olga,36,50000,IT,"San Francisco, CA",4798
92,Nancy,,36000,HR,"San Diego, CA",3034
60,Harry,29,39500,IT,"San Diego, CA",6099
80,nick,30,42000,IT,"Los Angeles, CA",503
56,Duke,35,52000,IT,"San Antonio, TX",11789
11,Kevin,31,43000,Sales,"San Diego, CA",11540
29,Charlie,28,39000,Finance,"San Antonio, TX",526
46,Tina,27,37500,Finance,"Dallas, TX",5661
32,Frank,40,58000,Management,"Columbus, OH",1464
12,Linda,34,55000,Finance,"New York, NY",6707
21,Uma,26,36500,Finance,"Denver, CO",3596
97,Tito,39,250000,Sales,"Los Angeles, CA",571
56,Duke,35,52000,IT,"Fort Worth, TX",6101
8,Helen,29,39500,IT,"Chicago, IL",3447
30,David,35,52000,IT,"Denver, CO",11007
25,Yara,29,39500,Finance,"Denver, CO",6738
49,Will,28,40000,HR,"Washington, DC",4990
64,Lara,34,55000,Finance,"Seattle, WA",2911
57,Elena,26,36000,HR,"Charlotte, NC",8808
86,Helen,29,39500,IT,"Austin, TX",10903
63,Kamran,31,43000,Sales,"Denver, CO",3424
77,Yuri,29,38000,IT,"Fort Worth, TX",3337
46,Tina,27,37500,Finance,"Fort Worth, TX",1076
52,Zara,26,36000,Sales,"San Jose, CA",9463
35,Ian,33,48000,HR,"Austin, TX",8407
95,Rafa,41,220000,IT,"Dallas, TX",8891
94,Puja,38,185000,Finance,"San Francisco, CA",2255
100,Wendy,30,40000,HR,"Los Angeles, CA",8871
85,Grace,,41000,Finance,"San Francisco, CA",2905
59,Gina,,41000,Finance,"San Antonio, TX",7383
81,Charlie,28,39000,Finance,"Columbus, OH",8663
19,Sara,22,33000,HR,"Indianapolis, IN",6639
43,Quinn,25,35000,Sales,"Charlotte, NC",10993
77,Yuri,29,38000,IT,"Denver, CO",3488
75,Wali,28,40000,HR,"San Francisco, CA",6284
32,Frank,40,58000,Management,"Chicago, IL",10294
36,Julia,27,37000,IT,"Seattle, WA",1619
86,Helen,29,39500,IT,"Washington, DC",2714
24,Xavier,55,950000,Management,"Fort Worth, TX",8500
88,Julia,27,37000,IT,"San Diego, CA",8565
5,Eva,26,36000,HR,"Fort Worth, TX",10603
4,David,35,52000,IT,"Dallas, TX",3401
94,Puja,38,185000,Finance,"Washington, DC",1585
15,Oscar,45,870000,Management,"San Jose, CA",673
62,Jasmine,27,37000,IT,"Indianapolis, IN",4032
87,Ian,33,48000,HR,"Dallas, TX",1738
91,Mark,29,39000,IT,"Dallas, TX",5334
32,Frank,40,58000,Management,"San Diego, CA",4313
69,Qadir,25,35000,Sales,"Chicago, IL",7584
5,Eva,26,36000,HR,"San Antonio, TX",8512
2,nick,30,42000,IT,"Philadelphia, PA",2473
62,Jasmine,27,37000,IT,"Denver, CO",4282
49,Will,28,40000,HR,"Indianapolis, IN",2744
75,Wali,28,40000,HR,"Los Angeles, CA",10349
67,Olga,36,50000,IT,"Columbus, OH",9104
11,Kevin,31,43000,Sales,"San Diego, CA",7721
95,Rafa,41,220000,IT,"Philadelphia, PA",8314
66,Nina,,36000,HR,"Indianapolis, IN",1882
62,Jasmine,27,37000,IT,"Fort Worth, TX",1623
39,Mark,29,39000,IT,"Seattle, WA",5681
73,Umar,24,34500,Sales,"San Jose, CA",4512
28,nick,30,42000,IT,"San Francisco, CA",2743
74,Vivi,37,49500,IT,"Denver, CO",3089
8,Helen,29,39500,IT,"Chicago, IL",10470
53,Amy,25,35000,HR,"Chicago, IL",1629
66,Nina,,36000,HR,"Austin, TX",9336
22,Victor,27,38000,Sales,"Philadelphia, PA",10249
84,Frank,40,58000,Management,"Phoenix, AZ",6799
40,Nancy,,36000,HR,"San Jose, CA",5001
95,Rafa,41,220000,IT,"San Jose, CA",7539
55,Clara,28,39000,Finance,"Houston, TX",3273
97,Tito,39,250000,Sales,"Indianapolis, IN",3285
100,Wendy,30,40000,HR,"Chicago, IL",7440
44,Rachel,30,41000,HR,"San Diego, CA",2206
2,nick,30,42000,IT,"Seattle, WA",3101
45,Steve,32,44000,IT,"Columbus, OH",9066
42,Paul,29,38500,Finance,"Houston, TX",2112
3,Charlie,28,39000,Finance,"Los Angeles, CA",954
39,Mark,29,39000,IT,"Philadelphia, PA",4797
27,Jonas,25,35000,HR,"Phoenix, AZ",1975
51,Yusuf,29,38000,IT,"Washington, DC",9545
28,nick,30,42000,IT,"Seattle, WA",9415
93,Ovi,42,200000,IT,"Washington, DC",1891
70,Rima,30,41000,HR,"Austin, TX",11079
87,Ian,33,48000,HR,"Denver, CO",8953
97,Tito,39,250000,Sales,"Fort Worth, TX",8508
43,Quinn,25,35000,Sales,"Denver, CO",9234
51,Yusuf,29,38000,IT,"Phoenix, AZ",9242
59,Gina,,41000,Finance,"Columbus, OH",5925
27,Jonas,25,35000,HR,"Houston, TX",1137
71,Sham,32,44000,IT,"Austin, TX",8856
60,Harry,29,39500,IT,"Dallas, TX",3305
26,Zack,32,45000,IT,"Houston, TX",9312
7,Grace,,41000,Finance,"Phoenix, AZ",1723
38,Linda,34,55000,Finance,"Jacksonville, FL",3842
61,Ilham,33,48000,HR,"San Francisco, CA",8742
77,Yuri,29,38000,IT,"Phoenix, AZ",988
21,Uma,26,36500,Finance,"Houston, TX",5642
11,Kevin,31,43000,Sales,"Washington, DC",9356
